125,25.0,67.0,34.0,18.0,20.0,21.0,16.0,21.0,23.0,25.0,29.0,15.0,27.0,24.0,36.0,21.0,16.0,26.0,24.0,20.0,30.0,20.0,20.0,19.0,22.0,19.0,16.0,34.0,24.0,18.0,19.0,22.0,25.0,22.0,28.0,19.0,21.0,19.0,19.0,20.0,19.0,26.0,19.0,29.0,23.0,24.0,19.0,16.0,22.0,15.0,16.0,16.0,50.0,17.0,64.0,14.0,25.0,29.0,17.0,21.0,19.0,22.0,22.0,22.0,17.0,14.0,19.0,70.0,14.0,17.0,24.0,59.0,18.0,16.0,14.0,23.0,24.0,25.0,46.0,19.0,30.0,18.0,19.0,30.0,24.0,25.0,29.0,19.0,15.0,37.0,22.0,21.0,19.0,19.0,25.0,13.0,26.0,20.0,10.0,18.0
250,21.0,33.0,48.0,19.0,43.0,28.0,20.0,42.0,32.0,37.0,33.0,18.0,79.0,35.0,15.0,54.0,27.0,48.0,36.0,18.0,34.0,27.0,79.0,30.0,32.0,38.0,28.0,48.0,43.0,19.0,28.0,33.0,51.0,47.0,62.0,36.0,33.0,26.0,50.0,29.0,29.0,30.0,49.0,24.0,53.0,42.0,37.0,20.0,46.0,18.0,24.0,20.0,38.0,16.0,16.0,27.0,70.0,83.0,25.0,33.0,36.0,21.0,73.0,38.0,36.0,22.0,21.0,21.0,19.0,16.0,54.0,45.0,27.0,25.0,14.0,56.0,35.0,41.0,24.0,52.0,39.0,24.0,40.0,73.0,57.0,24.0,39.0,74.0,20.0,22.0,39.0,35.0,28.0,44.0,24.0,16.0,26.0,20.0,18.0,28.0
375,22.0,26.0,77.0,15.0,29.0,56.0,27.0,26.0,34.0,32.0,43.0,19.0,54.0,78.0,17.0,65.0,22.0,70.0,37.0,18.0,46.0,24.0,107.0,20.0,29.0,20.0,20.0,68.0,55.0,16.0,22.0,47.0,43.0,46.0,44.0,32.0,41.0,32.0,67.0,22.0,24.0,29.0,44.0,19.0,50.0,97.0,36.0,17.0,63.0,18.0,21.0,16.0,89.0,15.0,15.0,24.0,25.0,47.0,25.0,28.0,37.0,16.0,54.0,38.0,60.0,20.0,19.0,20.0,17.0,17.0,113.0,38.0,23.0,26.0,13.0,50.0,52.0,60.0,24.0,45.0,35.0,25.0,32.0,62.0,31.0,25.0,47.0,49.0,16.0,26.0,40.0,38.0,24.0,25.0,28.0,17.0,85.0,20.0,15.0,24.0
500,12.0,14.0,25.0,8.0,18.0,27.0,9.0,33.0,11.0,10.0,17.0,10.0,78.0,16.0,9.0,62.0,9.0,24.0,18.0,10.0,26.0,12.0,13.0,9.0,11.0,11.0,10.0,15.0,15.0,9.0,9.0,17.0,58.0,49.0,26.0,9.0,13.0,11.0,26.0,9.0,14.0,15.0,33.0,9.0,13.0,12.0,17.0,9.0,57.0,13.0,10.0,8.0,39.0,9.0,10.0,9.0,15.0,28.0,11.0,13.0,14.0,9.0,44.0,13.0,83.0,9.0,12.0,8.0,10.0,8.0,21.0,14.0,12.0,9.0,10.0,19.0,13.0,21.0,11.0,27.0,26.0,10.0,13.0,17.0,14.0,18.0,46.0,38.0,11.0,11.0,14.0,18.0,10.0,13.0,9.0,9.0,20.0,9.0,9.0,11.0
625,31.0,36.0,44.0,41.0,58.0,26.0,29.0,52.0,35.0,44.0,36.0,20.0,44.0,55.0,37.0,21.0,32.0,52.0,60.0,27.0,29.0,36.0,43.0,26.0,37.0,33.0,33.0,45.0,49.0,33.0,29.0,47.0,51.0,25.0,54.0,33.0,53.0,50.0,54.0,33.0,33.0,35.0,46.0,22.0,26.0,52.0,50.0,21.0,62.0,25.0,25.0,26.0,47.0,25.0,20.0,35.0,45.0,19.0,31.0,44.0,39.0,24.0,59.0,39.0,39.0,37.0,22.0,20.0,24.0,24.0,84.0,50.0,38.0,29.0,24.0,67.0,58.0,56.0,32.0,65.0,28.0,30.0,56.0,39.0,41.0,43.0,22.0,49.0,23.0,21.0,31.0,43.0,60.0,30.0,40.0,21.0,38.0,27.0,26.0,28.0
750,30.0,40.0,47.0,16.0,51.0,25.0,22.0,43.0,56.0,28.0,41.0,20.0,43.0,42.0,17.0,71.0,32.0,35.0,38.0,24.0,38.0,26.0,41.0,25.0,29.0,31.0,31.0,95.0,71.0,28.0,18.0,47.0,56.0,52.0,64.0,24.0,43.0,27.0,66.0,30.0,34.0,43.0,40.0,21.0,31.0,73.0,31.0,20.0,53.0,13.0,24.0,16.0,49.0,24.0,16.0,23.0,64.0,24.0,22.0,31.0,45.0,17.0,55.0,40.0,40.0,22.0,20.0,15.0,18.0,22.0,64.0,34.0,20.0,34.0,15.0,49.0,76.0,64.0,27.0,44.0,85.0,26.0,51.0,43.0,51.0,52.0,57.0,42.0,18.0,20.0,42.0,51.0,24.0,42.0,32.0,15.0,48.0,18.0,15.0,25.0
875,24.0,33.0,26.0,14.0,23.0,29.0,16.0,34.0,24.0,31.0,27.0,13.0,40.0,37.0,14.0,51.0,19.0,49.0,32.0,16.0,53.0,29.0,45.0,18.0,59.0,21.0,21.0,52.0,36.0,18.0,27.0,32.0,47.0,51.0,61.0,26.0,30.0,26.0,58.0,19.0,25.0,27.0,38.0,16.0,48.0,37.0,38.0,17.0,37.0,14.0,21.0,15.0,43.0,16.0,14.0,23.0,38.0,30.0,16.0,33.0,51.0,14.0,51.0,31.0,46.0,19.0,23.0,15.0,16.0,16.0,55.0,29.0,27.0,19.0,13.0,99.0,33.0,38.0,26.0,80.0,39.0,19.0,30.0,57.0,40.0,36.0,53.0,39.0,22.0,17.0,31.0,35.0,19.0,30.0,31.0,17.0,43.0,17.0,16.0,27.0
1000,30.0,36.0,61.0,23.0,47.0,38.0,24.0,52.0,30.0,40.0,33.0,24.0,34.0,57.0,29.0,70.0,28.0,49.0,33.0,21.0,39.0,38.0,54.0,33.0,42.0,30.0,33.0,39.0,64.0,24.0,28.0,52.0,57.0,50.0,84.0,36.0,44.0,33.0,34.0,30.0,54.0,37.0,50.0,26.0,51.0,89.0,46.0,22.0,65.0,23.0,28.0,23.0,43.0,24.0,21.0,35.0,57.0,21.0,37.0,50.0,27.0,29.0,39.0,39.0,36.0,29.0,28.0,23.0,23.0,23.0,50.0,65.0,29.0,32.0,21.0,70.0,55.0,52.0,35.0,50.0,55.0,32.0,43.0,37.0,49.0,54.0,46.0,34.0,19.0,26.0,48.0,45.0,28.0,32.0,41.0,23.0,64.0,27.0,27.0,55.0
1125,38.0,37.0,13.0,27.0,21.0,35.0,35.0,74.0,45.0,56.0,17.0,24.0,41.0,51.0,26.0,22.0,29.0,93.0,38.0,28.0,17.0,41.0,52.0,34.0,56.0,30.0,34.0,17.0,52.0,35.0,27.0,77.0,22.0,21.0,17.0,51.0,37.0,41.0,23.0,30.0,44.0,27.0,55.0,36.0,41.0,42.0,46.0,25.0,19.0,23.0,27.0,33.0,22.0,25.0,25.0,37.0,40.0,14.0,32.0,49.0,54.0,30.0,22.0,40.0,20.0,29.0,27.0,28.0,29.0,19.0,19.0,48.0,34.0,33.0,25.0,70.0,53.0,52.0,36.0,58.0,22.0,32.0,42.0,19.0,49.0,37.0,18.0,19.0,25.0,28.0,64.0,41.0,28.0,37.0,31.0,28.0,55.0,31.0,26.0,40.0
1250,33.0,49.0,63.0,38.0,47.0,60.0,43.0,63.0,48.0,56.0,38.0,51.0,41.0,76.0,36.0,59.0,38.0,58.0,61.0,43.0,55.0,45.0,59.0,45.0,66.0,44.0,41.0,57.0,60.0,36.0,16.0,60.0,62.0,128.0,48.0,44.0,51.0,62.0,54.0,42.0,38.0,59.0,71.0,46.0,97.0,69.0,59.0,41.0,59.0,35.0,41.0,30.0,61.0,37.0,39.0,34.0,132.0,67.0,45.0,65.0,75.0,43.0,49.0,46.0,35.0,39.0,47.0,39.0,34.0,26.0,77.0,36.0,62.0,43.0,15.0,67.0,44.0,57.0,54.0,53.0,66.0,41.0,91.0,35.0,57.0,51.0,58.0,83.0,33.0,38.0,65.0,44.0,43.0,65.0,46.0,31.0,102.0,29.0,34.0,41.0
1375,10.0,11.0,14.0,8.0,12.0,9.0,11.0,10.0,10.0,11.0,20.0,9.0,13.0,17.0,9.0,10.0,9.0,10.0,11.0,9.0,14.0,11.0,11.0,9.0,10.0,11.0,10.0,11.0,16.0,11.0,9.0,10.0,12.0,12.0,10.0,9.0,10.0,15.0,10.0,13.0,11.0,9.0,12.0,9.0,15.0,11.0,11.0,10.0,10.0,10.0,9.0,10.0,10.0,8.0,8.0,9.0,12.0,10.0,10.0,10.0,10.0,9.0,10.0,11.0,15.0,11.0,14.0,8.0,8.0,11.0,12.0,10.0,9.0,10.0,10.0,14.0,10.0,23.0,9.0,10.0,10.0,9.0,11.0,11.0,10.0,10.0,12.0,11.0,8.0,9.0,15.0,12.0,9.0,9.0,9.0,8.0,10.0,9.0,8.0,9.0
1500,9.0,10.0,13.0,8.0,13.0,10.0,9.0,13.0,10.0,9.0,12.0,10.0,12.0,10.0,11.0,10.0,9.0,12.0,10.0,12.0,13.0,10.0,11.0,11.0,10.0,12.0,9.0,11.0,15.0,14.0,9.0,10.0,12.0,12.0,10.0,9.0,9.0,9.0,12.0,10.0,13.0,10.0,10.0,12.0,11.0,11.0,10.0,9.0,12.0,11.0,10.0,8.0,10.0,12.0,8.0,9.0,10.0,12.0,9.0,11.0,16.0,9.0,11.0,10.0,11.0,9.0,9.0,10.0,8.0,10.0,18.0,10.0,10.0,11.0,9.0,11.0,12.0,11.0,9.0,10.0,10.0,9.0,10.0,11.0,11.0,14.0,10.0,12.0,9.0,8.0,10.0,10.0,9.0,14.0,10.0,10.0,12.0,9.0,10.0,9.0
1625,16.0,17.0,15.0,12.0,16.0,15.0,12.0,15.0,16.0,13.0,18.0,12.0,14.0,15.0,13.0,19.0,12.0,15.0,18.0,16.0,13.0,16.0,21.0,17.0,15.0,15.0,14.0,18.0,20.0,10.0,15.0,18.0,13.0,22.0,17.0,18.0,15.0,14.0,16.0,15.0,16.0,17.0,15.0,14.0,20.0,17.0,15.0,13.0,15.0,11.0,17.0,15.0,17.0,15.0,13.0,17.0,17.0,19.0,13.0,15.0,14.0,12.0,16.0,17.0,13.0,12.0,13.0,12.0,11.0,14.0,15.0,15.0,15.0,12.0,12.0,16.0,15.0,20.0,14.0,15.0,17.0,17.0,15.0,12.0,23.0,17.0,12.0,11.0,11.0,13.0,15.0,17.0,14.0,12.0,12.0,13.0,24.0,13.0,14.0,16.0
1750,71.0,83.0,23.0,61.0,22.0,116.0,67.0,51.0,93.0,76.0,20.0,70.0,20.0,84.0,56.0,89.0,89.0,24.0,67.0,68.0,57.0,37.0,30.0,71.0,80.0,68.0,67.0,22.0,30.0,66.0,60.0,19.0,39.0,144.0,66.0,89.0,62.0,92.0,67.0,77.0,86.0,83.0,102.0,77.0,83.0,110.0,91.0,65.0,56.0,38.0,59.0,71.0,81.0,70.0,63.0,95.0,32.0,53.0,36.0,26.0,67.0,64.0,27.0,45.0,23.0,65.0,89.0,25.0,59.0,62.0,62.0,29.0,89.0,61.0,54.0,25.0,92.0,25.0,38.0,60.0,56.0,69.0,57.0,30.0,104.0,26.0,68.0,23.0,33.0,68.0,27.0,28.0,70.0,78.0,124.0,62.0,22.0,74.0,77.0,72.0
1875,16.0,18.0,14.0,16.0,14.0,17.0,21.0,14.0,24.0,9.0,15.0,8.0,12.0,17.0,8.0,13.0,24.0,15.0,21.0,17.0,14.0,20.0,10.0,15.0,21.0,19.0,30.0,11.0,16.0,9.0,28.0,18.0,15.0,13.0,16.0,26.0,10.0,26.0,15.0,25.0,16.0,16.0,15.0,27.0,16.0,17.0,16.0,8.0,14.0,8.0,33.0,8.0,18.0,32.0,12.0,16.0,16.0,13.0,23.0,23.0,18.0,11.0,10.0,20.0,13.0,32.0,25.0,12.0,18.0,45.0,13.0,16.0,30.0,30.0,8.0,13.0,16.0,16.0,18.0,10.0,15.0,17.0,18.0,14.0,10.0,21.0,11.0,12.0,16.0,20.0,16.0,17.0,28.0,22.0,18.0,10.0,14.0,9.0,8.0,14.0
2000,9.0,10.0,10.0,8.0,10.0,12.0,9.0,10.0,10.0,10.0,11.0,8.0,13.0,11.0,9.0,13.0,9.0,12.0,12.0,11.0,12.0,10.0,10.0,14.0,14.0,10.0,9.0,10.0,11.0,10.0,13.0,14.0,11.0,10.0,10.0,10.0,9.0,12.0,10.0,10.0,11.0,10.0,10.0,9.0,12.0,10.0,11.0,8.0,10.0,8.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,11.0,10.0,12.0,11.0,9.0,11.0,12.0,11.0,9.0,12.0,8.0,8.0,8.0,13.0,10.0,9.0,11.0,8.0,10.0,12.0,14.0,9.0,12.0,13.0,10.0,13.0,12.0,14.0,10.0,10.0,11.0,10.0,8.0,10.0,10.0,9.0,9.0,13.0,8.0,11.0,9.0,9.0,10.0
2125,81.0,73.0,95.0,20.0,64.0,20.0,18.0,26.0,30.0,33.0,71.0,19.0,80.0,27.0,17.0,35.0,25.0,22.0,72.0,71.0,34.0,33.0,50.0,29.0,27.0,61.0,35.0,68.0,71.0,59.0,23.0,36.0,86.0,42.0,66.0,24.0,84.0,11.0,67.0,18.0,74.0,74.0,19.0,21.0,75.0,37.0,38.0,20.0,42.0,58.0,33.0,61.0,51.0,60.0,64.0,23.0,27.0,33.0,28.0,25.0,32.0,29.0,24.0,82.0,33.0,23.0,64.0,20.0,56.0,72.0,16.0,26.0,71.0,27.0,65.0,31.0,33.0,76.0,27.0,37.0,72.0,63.0,19.0,84.0,78.0,33.0,20.0,36.0,28.0,59.0,18.0,30.0,60.0,23.0,22.0,15.0,66.0,60.0,33.0,33.0
2250,245.0,383.0,160.0,293.0,180.0,321.0,345.0,500.0,361.0,369.0,190.0,414.0,222.0,292.0,317.0,346.0,271.0,399.0,500.0,321.0,197.0,414.0,311.0,403.0,397.0,211.0,440.0,172.0,258.0,331.0,426.0,389.0,387.0,195.0,315.0,223.0,206.0,365.0,470.0,391.0,270.0,274.0,214.0,329.0,500.0,467.0,336.0,239.0,348.0,279.0,279.0,269.0,311.0,260.0,300.0,368.0,376.0,448.0,258.0,349.0,382.0,443.0,374.0,372.0,270.0,276.0,361.0,273.0,423.0,440.0,164.0,277.0,341.0,407.0,296.0,500.0,262.0,364.0,252.0,500.0,298.0,363.0,325.0,195.0,296.0,352.0,135.0,432.0,301.0,316.0,415.0,332.0,326.0,500.0,377.0,229.0,364.0,372.0,281.0,284.0
2375,59.0,25.0,13.0,74.0,57.0,63.0,68.0,58.0,20.0,64.0,55.0,68.0,58.0,62.0,69.0,60.0,60.0,61.0,58.0,68.0,54.0,58.0,58.0,54.0,59.0,62.0,18.0,62.0,16.0,24.0,68.0,64.0,22.0,56.0,14.0,14.0,60.0,59.0,33.0,66.0,17.0,61.0,22.0,21.0,17.0,66.0,54.0,64.0,62.0,62.0,68.0,66.0,23.0,17.0,76.0,63.0,66.0,51.0,64.0,63.0,62.0,65.0,58.0,61.0,16.0,14.0,66.0,69.0,68.0,69.0,55.0,55.0,66.0,64.0,71.0,61.0,14.0,56.0,66.0,15.0,54.0,19.0,61.0,49.0,62.0,64.0,55.0,59.0,66.0,71.0,18.0,61.0,70.0,58.0,62.0,21.0,13.0,68.0,73.0,63.0
2500,66.0,64.0,72.0,15.0,69.0,13.0,12.0,21.0,62.0,16.0,73.0,19.0,69.0,17.0,17.0,17.0,18.0,22.0,16.0,62.0,29.0,19.0,67.0,63.0,67.0,63.0,66.0,74.0,65.0,66.0,15.0,17.0,18.0,20.0,72.0,17.0,22.0,64.0,17.0,16.0,15.0,70.0,18.0,14.0,63.0,16.0,24.0,15.0,18.0,14.0,22.0,67.0,70.0,14.0,13.0,18.0,23.0,71.0,20.0,63.0,18.0,16.0,66.0,13.0,17.0,12.0,61.0,16.0,15.0,12.0,72.0,17.0,22.0,15.0,16.0,21.0,69.0,65.0,16.0,17.0,71.0,62.0,20.0,70.0,19.0,21.0,67.0,16.0,12.0,62.0,17.0,21.0,19.0,16.0,18.0,60.0,17.0,21.0,13.0,15.0
